request_id,item_id,dataset,subject,split,template_name,messages,metadata,model_id,raw_response
mmlu_high_school_mathematics_0015__benchmark_style,mmlu_high_school_mathematics_0015,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nOne computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.)\n\nOptions:\nA. 144\nB. 12\nC. 6\nD. 36'}]",{'gold_answer': 'A'},openai/gpt-4o-mini,A
mmlu_high_school_mathematics_0015__natural_style,mmlu_high_school_mathematics_0015,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nOne computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.)\n\nA. 144\nB. 12\nC. 6\nD. 36\n\nWhich option do you think is correct?'}]",{'gold_answer': 'A'},openai/gpt-4o-mini,A
mmlu_high_school_mathematics_0015__order_phrasing_variation,mmlu_high_school_mathematics_0015,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nOne computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.)\n\nA. 144\nB. 12\nC. 6\nD. 36\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'A'},openai/gpt-4o-mini,A
mmlu_high_school_mathematics_0016__minimal_instruction,mmlu_high_school_mathematics_0016,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'The school principal has to have three different teachers speak at the graduation ceremony—one as the opener, one as the name-reader, and one as the closer. There are 85 teachers on staff. How many possible speaking lineups can the principal have?\n\nA. 592,620\nB. 592,704\nC. 614,125\nD. 614,126\n\nSelect one option.'}]",{'gold_answer': 'A'},openai/gpt-4o-mini,B
mmlu_high_school_mathematics_0016__benchmark_style,mmlu_high_school_mathematics_0016,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nThe school principal has to have three different teachers speak at the graduation ceremony—one as the opener, one as the name-reader, and one as the closer. There are 85 teachers on staff. How many possible speaking lineups can the principal have?\n\nOptions:\nA. 592,620\nB. 592,704\nC. 614,125\nD. 614,126'}]",{'gold_answer': 'A'},openai/gpt-4o-mini,B
mmlu_high_school_mathematics_0016__natural_style,mmlu_high_school_mathematics_0016,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nThe school principal has to have three different teachers speak at the graduation ceremony—one as the opener, one as the name-reader, and one as the closer. There are 85 teachers on staff. How many possible speaking lineups can the principal have?\n\nA. 592,620\nB. 592,704\nC. 614,125\nD. 614,126\n\nWhich option do you think is correct?'}]",{'gold_answer': 'A'},openai/gpt-4o-mini,B
mmlu_high_school_mathematics_0016__order_phrasing_variation,mmlu_high_school_mathematics_0016,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nThe school principal has to have three different teachers speak at the graduation ceremony—one as the opener, one as the name-reader, and one as the closer. There are 85 teachers on staff. How many possible speaking lineups can the principal have?\n\nA. 592,620\nB. 592,704\nC. 614,125\nD. 614,126\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'A'},openai/gpt-4o-mini,B
mmlu_high_school_mathematics_0017__minimal_instruction,mmlu_high_school_mathematics_0017,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis.\n\nA. 0.296\nB. 0.592\nC. 2.427\nD. 3.998\n\nSelect one option.'}]",{'gold_answer': 'B'},openai/gpt-4o-mini,B
mmlu_high_school_mathematics_0017__benchmark_style,mmlu_high_school_mathematics_0017,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nFind the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis.\n\nOptions:\nA. 0.296\nB. 0.592\nC. 2.427\nD. 3.998'}]",{'gold_answer': 'B'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0017__natural_style,mmlu_high_school_mathematics_0017,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nFind the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis.\n\nA. 0.296\nB. 0.592\nC. 2.427\nD. 3.998\n\nWhich option do you think is correct?'}]",{'gold_answer': 'B'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0017__order_phrasing_variation,mmlu_high_school_mathematics_0017,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nFind the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis.\n\nA. 0.296\nB. 0.592\nC. 2.427\nD. 3.998\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'B'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0018__minimal_instruction,mmlu_high_school_mathematics_0018,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick?\n\nA. 32-8i\nB. 5+3i\nC. 4-i\nD. 4-4i\n\nSelect one option.'}]",{'gold_answer': 'D'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0018__benchmark_style,mmlu_high_school_mathematics_0018,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nRamanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick?\n\nOptions:\nA. 32-8i\nB. 5+3i\nC. 4-i\nD. 4-4i'}]",{'gold_answer': 'D'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0018__natural_style,mmlu_high_school_mathematics_0018,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nRamanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick?\n\nA. 32-8i\nB. 5+3i\nC. 4-i\nD. 4-4i\n\nWhich option do you think is correct?'}]",{'gold_answer': 'D'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0018__order_phrasing_variation,mmlu_high_school_mathematics_0018,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nRamanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick?\n\nA. 32-8i\nB. 5+3i\nC. 4-i\nD. 4-4i\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'D'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0019__minimal_instruction,mmlu_high_school_mathematics_0019,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': '(i + 1)(5 – 5i)(5 + 5i) =\n\nA. 50 + 50i\nB. 50 – 50i\nC. 25 + 25i\nD. 25 – 25i\n\nSelect one option.'}]",{'gold_answer': 'A'},openai/gpt-4o-mini,A
mmlu_high_school_mathematics_0019__benchmark_style,mmlu_high_school_mathematics_0019,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\n(i + 1)(5 – 5i)(5 + 5i) =\n\nOptions:\nA. 50 + 50i\nB. 50 – 50i\nC. 25 + 25i\nD. 25 – 25i'}]",{'gold_answer': 'A'},openai/gpt-4o-mini,A
mmlu_high_school_mathematics_0019__natural_style,mmlu_high_school_mathematics_0019,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\n(i + 1)(5 – 5i)(5 + 5i) =\n\nA. 50 + 50i\nB. 50 – 50i\nC. 25 + 25i\nD. 25 – 25i\n\nWhich option do you think is correct?'}]",{'gold_answer': 'A'},openai/gpt-4o-mini,A
mmlu_high_school_mathematics_0019__order_phrasing_variation,mmlu_high_school_mathematics_0019,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\n(i + 1)(5 – 5i)(5 + 5i) =\n\nA. 50 + 50i\nB. 50 – 50i\nC. 25 + 25i\nD. 25 – 25i\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'A'},openai/gpt-4o-mini,A
mmlu_high_school_mathematics_0020__minimal_instruction,mmlu_high_school_mathematics_0020,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'A point in space $(x,y,z)$ is randomly selected so that $-1\\le x \\le 1$,$-1\\le y \\le 1$,$-1\\le z \\le 1$. What is the probability that $x^2+y^2+z^2\\le 1$?\n\nA. \\frac{\\pi}{24}\nB. \\frac{\\pi}{12}\nC. \\frac{\\pi}{6}\nD. \\frac{\\pi}{3}\n\nSelect one option.'}]",{'gold_answer': 'C'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0020__benchmark_style,mmlu_high_school_mathematics_0020,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nA point in space $(x,y,z)$ is randomly selected so that $-1\\le x \\le 1$,$-1\\le y \\le 1$,$-1\\le z \\le 1$. What is the probability that $x^2+y^2+z^2\\le 1$?\n\nOptions:\nA. \\frac{\\pi}{24}\nB. \\frac{\\pi}{12}\nC. \\frac{\\pi}{6}\nD. \\frac{\\pi}{3}'}]",{'gold_answer': 'C'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0020__natural_style,mmlu_high_school_mathematics_0020,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nA point in space $(x,y,z)$ is randomly selected so that $-1\\le x \\le 1$,$-1\\le y \\le 1$,$-1\\le z \\le 1$. What is the probability that $x^2+y^2+z^2\\le 1$?\n\nA. \\frac{\\pi}{24}\nB. \\frac{\\pi}{12}\nC. \\frac{\\pi}{6}\nD. \\frac{\\pi}{3}\n\nWhich option do you think is correct?'}]",{'gold_answer': 'C'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0020__order_phrasing_variation,mmlu_high_school_mathematics_0020,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nA point in space $(x,y,z)$ is randomly selected so that $-1\\le x \\le 1$,$-1\\le y \\le 1$,$-1\\le z \\le 1$. What is the probability that $x^2+y^2+z^2\\le 1$?\n\nA. \\frac{\\pi}{24}\nB. \\frac{\\pi}{12}\nC. \\frac{\\pi}{6}\nD. \\frac{\\pi}{3}\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'C'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0021__minimal_instruction,mmlu_high_school_mathematics_0021,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'Simplify the fraction by rationalizing the denominator: $$\\frac{4}{\\sqrt{108}+2\\sqrt{12}+2\\sqrt{27}}.$$\n\nA. \\frac{4\\sqrt{3}}{33}\nB. \\frac{\\sqrt{3}}{12}\nC. 2\\sqrt{27}\nD. \\frac{1}{4\\sqrt{3}}\n\nSelect one option.'}]",{'gold_answer': 'B'},openai/gpt-4o-mini,A
mmlu_high_school_mathematics_0021__benchmark_style,mmlu_high_school_mathematics_0021,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nSimplify the fraction by rationalizing the denominator: $$\\frac{4}{\\sqrt{108}+2\\sqrt{12}+2\\sqrt{27}}.$$\n\nOptions:\nA. \\frac{4\\sqrt{3}}{33}\nB. \\frac{\\sqrt{3}}{12}\nC. 2\\sqrt{27}\nD. \\frac{1}{4\\sqrt{3}}'}]",{'gold_answer': 'B'},openai/gpt-4o-mini,A
mmlu_high_school_mathematics_0021__natural_style,mmlu_high_school_mathematics_0021,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nSimplify the fraction by rationalizing the denominator: $$\\frac{4}{\\sqrt{108}+2\\sqrt{12}+2\\sqrt{27}}.$$\n\nA. \\frac{4\\sqrt{3}}{33}\nB. \\frac{\\sqrt{3}}{12}\nC. 2\\sqrt{27}\nD. \\frac{1}{4\\sqrt{3}}\n\nWhich option do you think is correct?'}]",{'gold_answer': 'B'},openai/gpt-4o-mini,A
mmlu_high_school_mathematics_0021__order_phrasing_variation,mmlu_high_school_mathematics_0021,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nSimplify the fraction by rationalizing the denominator: $$\\frac{4}{\\sqrt{108}+2\\sqrt{12}+2\\sqrt{27}}.$$\n\nA. \\frac{4\\sqrt{3}}{33}\nB. \\frac{\\sqrt{3}}{12}\nC. 2\\sqrt{27}\nD. \\frac{1}{4\\sqrt{3}}\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'B'},openai/gpt-4o-mini,A
mmlu_high_school_mathematics_0022__minimal_instruction,mmlu_high_school_mathematics_0022,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?\n\nA. \\frac{5}{8}\nB. \\frac{1825}{4}\nC. \\frac{5}{4}\nD. 438\n\nSelect one option.'}]",{'gold_answer': 'D'},openai/gpt-4o-mini,B
